PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
1626174,Christian,Wood,35,1610612766,Charlotte,Hornets,CHA,0021600260
203493,Reggie,Bullock,25,1610612765,Detroit,Pistons,DET,0021600260
202704,Reggie,Jackson," 1",1610612765,Detroit,Pistons,DET,0021600260
1626156,"D'Angelo",Russell," 1",1610612747,"Los Angeles",Lakers,LAL,0021600263
1627826,Ivica,Zubac,40,1610612747,"Los Angeles",Lakers,LAL,0021600263
202347,Quincy,Pondexter,20,1610612740,"New Orleans",Pelicans,NOP,0021600263
201936,Tyreke,Evans," 1",1610612740,"New Orleans",Pelicans,NOP,0021600263
203926,Doug,McDermott,11,1610612741,Chicago,Bulls,CHI,0021600269
203487,Michael,Carter-Williams," 7",1610612741,Chicago,Bulls,CHI,0021600269
1627826,Ivica,Zubac,40,1610612747,"Los Angeles",Lakers,LAL,0021600269
1626156,"D'Angelo",Russell," 1",1610612747,"Los Angeles",Lakers,LAL,0021600269
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0021600274
1627761,"DeAndre'",Bembry,95,1610612737,Atlanta,Hawks,ATL,0021600274
203933,T.J.,Warren,12,1610612756,Phoenix,Suns,PHX,0021600274
1627884,Derrick,"Jones Jr.",10,1610612756,Phoenix,Suns,PHX,0021600274
1627743,Demetrius,Jackson," 9",1610612738,Boston,Celtics,BOS,0021600267
1626175,Jordan,Mickey,55,1610612738,Boston,Celtics,BOS,0021600267
203493,Reggie,Bullock,25,1610612765,Detroit,Pistons,DET,0021600267
202704,Reggie,Jackson," 1",1610612765,Detroit,Pistons,DET,0021600267
1627740,Henry,Ellenson," 8",1610612765,Detroit,Pistons,DET,0021600267
202338,Kevin,Seraphin," 1",1610612754,Indiana,Pacers,IND,0021600275
101139,CJ,Miles," 0",1610612754,Indiana,Pacers,IND,0021600275
202329,Al-Farouq,Aminu," 8",1610612757,Portland,"Trail Blazers",POR,0021600275
203105,Festus,Ezeli,31,1610612757,Portland,"Trail Blazers",POR,0021600275
200826,J.J.,Barea," 5",1610612742,Dallas,Mavericks,DAL,0021600272
1717,Dirk,Nowitzki,41,1610612742,Dallas,Mavericks,DAL,0021600272
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0021600272
2200,Pau,Gasol,16,1610612759,"San Antonio",Spurs,SAS,0021600272
203079,Dion,Waiters,11,1610612748,Miami,Heat,MIA,0021600273
2547,Chris,Bosh," 1",1610612748,Miami,Heat,MIA,0021600273
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0021600273
201589,Darrell,Arthur,00,1610612743,Denver,Nuggets,DEN,0021600273
202498,Lance,Thomas,42,1610612752,"New York",Knicks,NYK,0021600271
201149,Joakim,Noah,13,1610612752,"New York",Knicks,NYK,0021600271
201575,Brandon,Rush," 4",1610612750,Minnesota,Timberwolves,MIN,0021600271
201593,Nikola,Pekovic,14,1610612750,Minnesota,Timberwolves,MIN,0021600271
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0021600268
201148,Brandan,Wright,34,1610612763,Memphis,Grizzlies,MEM,0021600268
1626153,Delon,Wright,55,1610612761,Toronto,Raptors,TOR,0021600268
203096,Jared,Sullinger," 0",1610612761,Toronto,Raptors,TOR,0021600268
203962,Josh,Huestis,34,1610612760,"Oklahoma City",Thunder,OKC,0021600270
1626166,Cameron,Payne,22,1610612760,"Oklahoma City",Thunder,OKC,0021600270
1627863,Danuel,"House Jr."," 4",1610612764,Washington,Wizards,WAS,0021600270
101133,Ian,Mahinmi,28,1610612764,Washington,Wizards,WAS,0021600270
201628,Bobby,Brown," 8",1610612745,Houston,Rockets,HOU,0021600281
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0021600281
2760,Anderson,Varejao,18,1610612744,"Golden State",Warriors,GSW,0021600281
1627745,Damian,Jones,15,1610612744,"Golden State",Warriors,GSW,0021600281
200779,Steve,Novak," 6",1610612749,Milwaukee,Bucks,MIL,0021600277
203114,Khris,Middleton,22,1610612749,Milwaukee,Bucks,MIL,0021600277
202391,Jeremy,Lin," 7",1610612751,Brooklyn,Nets,BKN,0021600277
1627747,Caris,LeVert,22,1610612751,Brooklyn,Nets,BKN,0021600277
2399,Mike,Dunleavy," 3",1610612739,Cleveland,Cavaliers,CLE,0021600279
2590,Mo,Williams,52,1610612739,Cleveland,Cavaliers,CLE,0021600279
1627754,Diamond,Stone," 0",1610612746,LA,Clippers,LAC,0021600279
1627744,Brice,Johnson,10,1610612746,LA,Clippers,LAC,0021600279
2547,Chris,Bosh," 1",1610612748,Miami,Heat,MIA,0021600280
203079,Dion,Waiters,11,1610612748,Miami,Heat,MIA,0021600280
202324,Derrick,Favors,15,1610612762,Utah,Jazz,UTA,0021600280
202692,Alec,Burks,10,1610612762,Utah,Jazz,UTA,0021600280
101107,Marvin,Williams," 2",1610612766,Charlotte,Hornets,CHA,0021600276
1626174,Christian,Wood,35,1610612766,Charlotte,Hornets,CHA,0021600276
200826,J.J.,Barea," 5",1610612742,Dallas,Mavericks,DAL,0021600276
1717,Dirk,Nowitzki,41,1610612742,Dallas,Mavericks,DAL,0021600276
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0021600278
201148,Brandan,Wright,34,1610612763,Memphis,Grizzlies,MEM,0021600278
201975,Jodie,Meeks,20,1610612753,Orlando,Magic,ORL,0021600278
1627757,Stephen,Zimmerman,33,1610612753,Orlando,Magic,ORL,0021600278
203457,Nerlens,Noel," 4",1610612755,Philadelphia,76ers,PHI,0021600282
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0021600282
202620,Arinze,Onuaku,21,1610612753,Orlando,Magic,ORL,0021600282
1627757,Stephen,Zimmerman,33,1610612753,Orlando,Magic,ORL,0021600282
1627854,Bryn,Forbes,11,1610612759,"San Antonio",Spurs,SAS,0021600289
2225,Tony,Parker," 9",1610612759,"San Antonio",Spurs,SAS,0021600289
101133,Ian,Mahinmi,28,1610612764,Washington,Wizards,WAS,0021600289
1627863,Danuel,"House Jr."," 4",1610612764,Washington,Wizards,WAS,0021600289
203926,Doug,McDermott,11,1610612741,Chicago,Bulls,CHI,0021600286
203487,Michael,Carter-Williams," 7",1610612741,Chicago,Bulls,CHI,0021600286
2590,Mo,Williams,52,1610612739,Cleveland,Cavaliers,CLE,0021600286
2399,Mike,Dunleavy," 3",1610612739,Cleveland,Cavaliers,CLE,0021600286
201149,Joakim,Noah,13,1610612752,"New York",Knicks,NYK,0021600285
201584,Courtney,Lee," 5",1610612752,"New York",Knicks,NYK,0021600285
201593,Nikola,Pekovic,14,1610612750,Minnesota,Timberwolves,MIN,0021600285
201575,Brandon,Rush," 4",1610612750,Minnesota,Timberwolves,MIN,0021600285
1627743,Demetrius,Jackson," 9",1610612738,Boston,Celtics,BOS,0021600283
1626175,Jordan,Mickey,55,1610612738,Boston,Celtics,BOS,0021600283
1627781,Malachi,Richardson," 5",1610612758,Sacramento,Kings,SAC,0021600283
1627834,Georgios,Papagiannis,13,1610612758,Sacramento,Kings,SAC,0021600283
1627746,Skal,Labissiere," 3",1610612758,Sacramento,Kings,SAC,0021600283
1627761,"DeAndre'",Bembry,95,1610612737,Atlanta,Hawks,ATL,0021600288
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0021600288
202704,Reggie,Jackson," 1",1610612765,Detroit,Pistons,DET,0021600288
1627740,Henry,Ellenson," 8",1610612765,Detroit,Pistons,DET,0021600288
203493,Reggie,Bullock,25,1610612765,Detroit,Pistons,DET,0021600288
203999,Nikola,Jokic,15,1610612743,Denver,Nuggets,DEN,0021600290
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0021600290
201628,Bobby,Brown," 8",1610612745,Houston,Rockets,HOU,0021600290
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0021600290
1627826,Ivica,Zubac,40,1610612747,"Los Angeles",Lakers,LAL,0021600284
1626156,"D'Angelo",Russell," 1",1610612747,"Los Angeles",Lakers,LAL,0021600284
203096,Jared,Sullinger," 0",1610612761,Toronto,Raptors,TOR,0021600284
1626153,Delon,Wright,55,1610612761,Toronto,Raptors,TOR,0021600284
1627754,Diamond,Stone," 0",1610612746,LA,Clippers,LAC,0021600287
1627744,Brice,Johnson,10,1610612746,LA,Clippers,LAC,0021600287
201936,Tyreke,Evans," 1",1610612740,"New Orleans",Pelicans,NOP,0021600287
202347,Quincy,Pondexter,20,1610612740,"New Orleans",Pelicans,NOP,0021600287
1627767,Cheick,Diallo,13,1610612740,"New Orleans",Pelicans,NOP,0021600287
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0021600294
203457,Nerlens,Noel," 4",1610612755,Philadelphia,76ers,PHI,0021600294
1627743,Demetrius,Jackson," 9",1610612738,Boston,Celtics,BOS,0021600294
1626175,Jordan,Mickey,55,1610612738,Boston,Celtics,BOS,0021600294
1627884,Derrick,"Jones Jr.",10,1610612756,Phoenix,Suns,PHX,0021600299
203933,T.J.,Warren,12,1610612756,Phoenix,Suns,PHX,0021600299
1627745,Damian,Jones,15,1610612744,"Golden State",Warriors,GSW,0021600299
203949,"James Michael",McAdoo,20,1610612744,"Golden State",Warriors,GSW,0021600299
2547,Chris,Bosh," 1",1610612748,Miami,Heat,MIA,0021600298
203079,Dion,Waiters,11,1610612748,Miami,Heat,MIA,0021600298
203105,Festus,Ezeli,31,1610612757,Portland,"Trail Blazers",POR,0021600298
202329,Al-Farouq,Aminu," 8",1610612757,Portland,"Trail Blazers",POR,0021600298
203114,Khris,Middleton,22,1610612749,Milwaukee,Bucks,MIL,0021600291
200779,Steve,Novak," 6",1610612749,Milwaukee,Bucks,MIL,0021600291
202391,Jeremy,Lin," 7",1610612751,Brooklyn,Nets,BKN,0021600291
1627747,Caris,LeVert,22,1610612751,Brooklyn,Nets,BKN,0021600291
1626191,Chris,McCullough," 1",1610612751,Brooklyn,Nets,BKN,0021600291
202324,Derrick,Favors,15,1610612762,Utah,Jazz,UTA,0021600297
202692,Alec,Burks,10,1610612762,Utah,Jazz,UTA,0021600297
203999,Nikola,Jokic,15,1610612743,Denver,Nuggets,DEN,0021600297
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0021600297
203487,Michael,Carter-Williams," 7",1610612741,Chicago,Bulls,CHI,0021600296
203926,Doug,McDermott,11,1610612741,Chicago,Bulls,CHI,0021600296
200826,J.J.,Barea," 5",1610612742,Dallas,Mavericks,DAL,0021600296
1717,Dirk,Nowitzki,41,1610612742,Dallas,Mavericks,DAL,0021600296
101107,Marvin,Williams," 2",1610612766,Charlotte,Hornets,CHA,0021600292
1626174,Christian,Wood,35,1610612766,Charlotte,Hornets,CHA,0021600292
201593,Nikola,Pekovic,14,1610612750,Minnesota,Timberwolves,MIN,0021600292
201575,Brandon,Rush," 4",1610612750,Minnesota,Timberwolves,MIN,0021600292
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0021600293
200794,Paul,Millsap," 4",1610612737,Atlanta,Hawks,ATL,0021600293
203096,Jared,Sullinger," 0",1610612761,Toronto,Raptors,TOR,0021600293
1626153,Delon,Wright,55,1610612761,Toronto,Raptors,TOR,0021600293
201148,Brandan,Wright,34,1610612763,Memphis,Grizzlies,MEM,0021600295
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0021600295
1626156,"D'Angelo",Russell," 1",1610612747,"Los Angeles",Lakers,LAL,0021600295
1627826,Ivica,Zubac,40,1610612747,"Los Angeles",Lakers,LAL,0021600295
1627781,Malachi,Richardson," 5",1610612758,Sacramento,Kings,SAC,0021600302
1627746,Skal,Labissiere," 3",1610612758,Sacramento,Kings,SAC,0021600302
1627834,Georgios,Papagiannis,13,1610612758,Sacramento,Kings,SAC,0021600302
1626254,Maurice,Ndour," 2",1610612752,"New York",Knicks,NYK,0021600302
201584,Courtney,Lee," 5",1610612752,"New York",Knicks,NYK,0021600302
1627744,Brice,Johnson,10,1610612746,LA,Clippers,LAC,0021600303
1627754,Diamond,Stone," 0",1610612746,LA,Clippers,LAC,0021600303
1627777,Georges,Niang,32,1610612754,Indiana,Pacers,IND,0021600303
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0021600303
1627757,Stephen,Zimmerman,33,1610612753,Orlando,Magic,ORL,0021600300
202620,Arinze,Onuaku,21,1610612753,Orlando,Magic,ORL,0021600300
203493,Reggie,Bullock,25,1610612765,Detroit,Pistons,DET,0021600300
1627771,Michael,Gbinije," 9",1610612765,Detroit,Pistons,DET,0021600300
202347,Quincy,Pondexter,20,1610612740,"New Orleans",Pelicans,NOP,0021600301
1627767,Cheick,Diallo,13,1610612740,"New Orleans",Pelicans,NOP,0021600301
201936,Tyreke,Evans," 1",1610612740,"New Orleans",Pelicans,NOP,0021600301
1626166,Cameron,Payne,22,1610612760,"Oklahoma City",Thunder,OKC,0021600301
203962,Josh,Huestis,34,1610612760,"Oklahoma City",Thunder,OKC,0021600301
203457,Nerlens,Noel," 4",1610612755,Philadelphia,76ers,PHI,0021600304
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0021600304
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0021600304
203999,Nikola,Jokic,15,1610612743,Denver,Nuggets,DEN,0021600304
1627777,Georges,Niang,32,1610612754,Indiana,Pacers,IND,0021600314
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0021600314
2760,Anderson,Varejao,18,1610612744,"Golden State",Warriors,GSW,0021600314
1627745,Damian,Jones,15,1610612744,"Golden State",Warriors,GSW,0021600314
202692,Alec,Burks,10,1610612762,Utah,Jazz,UTA,0021600313
202324,Derrick,Favors,15,1610612762,Utah,Jazz,UTA,0021600313
1626156,"D'Angelo",Russell," 1",1610612747,"Los Angeles",Lakers,LAL,0021600313
101181,Jose,Calderon," 5",1610612747,"Los Angeles",Lakers,LAL,0021600313
203926,Doug,McDermott,11,1610612741,Chicago,Bulls,CHI,0021600308
203487,Michael,Carter-Williams," 7",1610612741,Chicago,Bulls,CHI,0021600308
203105,Festus,Ezeli,31,1610612757,Portland,"Trail Blazers",POR,0021600308
1627817,Tim,Quarterman,55,1610612757,Portland,"Trail Blazers",POR,0021600308
202391,Jeremy,Lin," 7",1610612751,Brooklyn,Nets,BKN,0021600306
1627812,Yogi,Ferrell,10,1610612751,Brooklyn,Nets,BKN,0021600306
1627863,Danuel,"House Jr."," 4",1610612764,Washington,Wizards,WAS,0021600306
101133,Ian,Mahinmi,28,1610612764,Washington,Wizards,WAS,0021600306
203923,James,Young,13,1610612738,Boston,Celtics,BOS,0021600311
1627743,Demetrius,Jackson," 9",1610612738,Boston,Celtics,BOS,0021600311
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0021600311
200779,Steve,Novak," 6",1610612749,Milwaukee,Bucks,MIL,0021600309
203114,Khris,Middleton,22,1610612749,Milwaukee,Bucks,MIL,0021600309
1627854,Bryn,Forbes,11,1610612759,"San Antonio",Spurs,SAS,0021600309
1627749,Dejounte,Murray," 5",1610612759,"San Antonio",Spurs,SAS,0021600309
101107,Marvin,Williams," 2",1610612766,Charlotte,Hornets,CHA,0021600312
1626174,Christian,Wood,35,1610612766,Charlotte,Hornets,CHA,0021600312
200826,J.J.,Barea," 5",1610612742,Dallas,Mavericks,DAL,0021600312
1717,Dirk,Nowitzki,41,1610612742,Dallas,Mavericks,DAL,0021600312
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0021600307
1627761,"DeAndre'",Bembry,95,1610612737,Atlanta,Hawks,ATL,0021600307
1626166,Cameron,Payne,22,1610612760,"Oklahoma City",Thunder,OKC,0021600307
203962,Josh,Huestis,34,1610612760,"Oklahoma City",Thunder,OKC,0021600307
1627770,Kay,Felder,20,1610612739,Cleveland,Cavaliers,CLE,0021600305
2590,Mo,Williams,52,1610612739,Cleveland,Cavaliers,CLE,0021600305
1626153,Delon,Wright,55,1610612761,Toronto,Raptors,TOR,0021600305
203096,Jared,Sullinger," 0",1610612761,Toronto,Raptors,TOR,0021600305
2216,Zach,Randolph,50,1610612763,Memphis,Grizzlies,MEM,0021600310
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0021600310
201148,Brandan,Wright,34,1610612763,Memphis,Grizzlies,MEM,0021600310
202347,Quincy,Pondexter,20,1610612740,"New Orleans",Pelicans,NOP,0021600310
1627767,Cheick,Diallo,13,1610612740,"New Orleans",Pelicans,NOP,0021600310
201936,Tyreke,Evans," 1",1610612740,"New Orleans",Pelicans,NOP,0021600310
2547,Chris,Bosh," 1",1610612748,Miami,Heat,MIA,0021600316
203079,Dion,Waiters,11,1610612748,Miami,Heat,MIA,0021600316
1626254,Maurice,Ndour," 2",1610612752,"New York",Knicks,NYK,0021600316
1627850,Marshall,Plumlee,40,1610612752,"New York",Knicks,NYK,0021600316
203926,Doug,McDermott,11,1610612741,Chicago,Bulls,CHI,0021600317
203487,Michael,Carter-Williams," 7",1610612741,Chicago,Bulls,CHI,0021600317
203493,Reggie,Bullock,25,1610612765,Detroit,Pistons,DET,0021600317
1627771,Michael,Gbinije," 9",1610612765,Detroit,Pistons,DET,0021600317
202324,Derrick,Favors,15,1610612762,Utah,Jazz,UTA,0021600320
202692,Alec,Burks,10,1610612762,Utah,Jazz,UTA,0021600320
203933,T.J.,Warren,12,1610612756,Phoenix,Suns,PHX,0021600320
1627884,Derrick,"Jones Jr.",10,1610612756,Phoenix,Suns,PHX,0021600320
2225,Tony,Parker," 9",1610612759,"San Antonio",Spurs,SAS,0021600319
1627749,Dejounte,Murray," 5",1610612759,"San Antonio",Spurs,SAS,0021600319
101249,John,"Lucas III",11,1610612750,Minnesota,Timberwolves,MIN,0021600319
201593,Nikola,Pekovic,14,1610612750,Minnesota,Timberwolves,MIN,0021600319
202620,Arinze,Onuaku,21,1610612753,Orlando,Magic,ORL,0021600315
1627757,Stephen,Zimmerman,33,1610612753,Orlando,Magic,ORL,0021600315
1627863,Danuel,"House Jr."," 4",1610612764,Washington,Wizards,WAS,0021600315
101133,Ian,Mahinmi,28,1610612764,Washington,Wizards,WAS,0021600315
1627815,Sheldon,Mac," 9",1610612764,Washington,Wizards,WAS,0021600315
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0021600318
203457,Nerlens,Noel," 4",1610612755,Philadelphia,76ers,PHI,0021600318
201144,Mike,Conley,11,1610612763,Memphis,Grizzlies,MEM,0021600318
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0021600318
201148,Brandan,Wright,34,1610612763,Memphis,Grizzlies,MEM,0021600318
2747,JR,Smith," 5",1610612739,Cleveland,Cavaliers,CLE,0021600327
2590,Mo,Williams,52,1610612739,Cleveland,Cavaliers,CLE,0021600327
1627850,Marshall,Plumlee,40,1610612752,"New York",Knicks,NYK,0021600327
201565,Derrick,Rose,25,1610612752,"New York",Knicks,NYK,0021600327
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0021600329
1627777,Georges,Niang,32,1610612754,Indiana,Pacers,IND,0021600329
1627884,Derrick,"Jones Jr.",10,1610612756,Phoenix,Suns,PHX,0021600329
203933,T.J.,Warren,12,1610612756,Phoenix,Suns,PHX,0021600329
202391,Jeremy,Lin," 7",1610612751,Brooklyn,Nets,BKN,0021600323
1626191,Chris,McCullough," 1",1610612751,Brooklyn,Nets,BKN,0021600323
1627736,Malik,Beasley,25,1610612743,Denver,Nuggets,DEN,0021600323
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0021600323
1627754,Diamond,Stone," 0",1610612746,LA,Clippers,LAC,0021600330
1627744,Brice,Johnson,10,1610612746,LA,Clippers,LAC,0021600330
1627745,Damian,Jones,15,1610612744,"Golden State",Warriors,GSW,0021600330
2760,Anderson,Varejao,18,1610612744,"Golden State",Warriors,GSW,0021600330
203923,James,Young,13,1610612738,Boston,Celtics,BOS,0021600322
202738,Isaiah,Thomas," 4",1610612738,Boston,Celtics,BOS,0021600322
202620,Arinze,Onuaku,21,1610612753,Orlando,Magic,ORL,0021600322
1627757,Stephen,Zimmerman,33,1610612753,Orlando,Magic,ORL,0021600322
101181,Jose,Calderon," 5",1610612747,"Los Angeles",Lakers,LAL,0021600326
1626156,"D'Angelo",Russell," 1",1610612747,"Los Angeles",Lakers,LAL,0021600326
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0021600326
1627787,Kyle,Wiltjer,30,1610612745,Houston,Rockets,HOU,0021600326
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0021600326
203114,Khris,Middleton,22,1610612749,Milwaukee,Bucks,MIL,0021600325
200779,Steve,Novak," 6",1610612749,Milwaukee,Bucks,MIL,0021600325
203105,Festus,Ezeli,31,1610612757,Portland,"Trail Blazers",POR,0021600325
1627817,Tim,Quarterman,55,1610612757,Portland,"Trail Blazers",POR,0021600325
1627781,Malachi,Richardson," 5",1610612758,Sacramento,Kings,SAC,0021600328
1627834,Georgios,Papagiannis,13,1610612758,Sacramento,Kings,SAC,0021600328
1627746,Skal,Labissiere," 3",1610612758,Sacramento,Kings,SAC,0021600328
200826,J.J.,Barea," 5",1610612742,Dallas,Mavericks,DAL,0021600328
1717,Dirk,Nowitzki,41,1610612742,Dallas,Mavericks,DAL,0021600328
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0021600324
203118,Mike,Scott,32,1610612737,Atlanta,Hawks,ATL,0021600324
203145,Kent,Bazemore,24,1610612737,Atlanta,Hawks,ATL,0021600324
2547,Chris,Bosh," 1",1610612748,Miami,Heat,MIA,0021600324
203079,Dion,Waiters,11,1610612748,Miami,Heat,MIA,0021600324
1626151,Aaron,Harrison," 9",1610612766,Charlotte,Hornets,CHA,0021600321
1626174,Christian,Wood,35,1610612766,Charlotte,Hornets,CHA,0021600321
1627771,Michael,Gbinije," 9",1610612765,Detroit,Pistons,DET,0021600321
203493,Reggie,Bullock,25,1610612765,Detroit,Pistons,DET,0021600321
203487,Michael,Carter-Williams," 7",1610612741,Chicago,Bulls,CHI,0021600336
1626154,RJ,Hunter,31,1610612741,Chicago,Bulls,CHI,0021600336
1627749,Dejounte,Murray," 5",1610612759,"San Antonio",Spurs,SAS,0021600336
1627854,Bryn,Forbes,11,1610612759,"San Antonio",Spurs,SAS,0021600336
202692,Alec,Burks,10,1610612762,Utah,Jazz,UTA,0021600335
202324,Derrick,Favors,15,1610612762,Utah,Jazz,UTA,0021600335
2733,Shaun,Livingston,34,1610612744,"Golden State",Warriors,GSW,0021600335
203949,"James Michael",McAdoo,20,1610612744,"Golden State",Warriors,GSW,0021600335
203096,Jared,Sullinger," 0",1610612761,Toronto,Raptors,TOR,0021600331
1626153,Delon,Wright,55,1610612761,Toronto,Raptors,TOR,0021600331
201593,Nikola,Pekovic,14,1610612750,Minnesota,Timberwolves,MIN,0021600331
101249,John,"Lucas III",11,1610612750,Minnesota,Timberwolves,MIN,0021600331
1626144,Emmanuel,Mudiay," 0",1610612743,Denver,Nuggets,DEN,0021600332
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0021600332
1627863,Danuel,"House Jr."," 4",1610612764,Washington,Wizards,WAS,0021600332
101133,Ian,Mahinmi,28,1610612764,Washington,Wizards,WAS,0021600332
1627815,Sheldon,Mac," 9",1610612764,Washington,Wizards,WAS,0021600332
201148,Brandan,Wright,34,1610612763,Memphis,Grizzlies,MEM,0021600333
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0021600333
201144,Mike,Conley,11,1610612763,Memphis,Grizzlies,MEM,0021600333
203090,Maurice,Harkless," 4",1610612757,Portland,"Trail Blazers",POR,0021600333
203105,Festus,Ezeli,31,1610612757,Portland,"Trail Blazers",POR,0021600333
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0021600334
203457,Nerlens,Noel," 4",1610612755,Philadelphia,76ers,PHI,0021600334
202347,Quincy,Pondexter,20,1610612740,"New Orleans",Pelicans,NOP,0021600334
201936,Tyreke,Evans," 1",1610612740,"New Orleans",Pelicans,NOP,0021600334
1626156,"D'Angelo",Russell," 1",1610612747,"Los Angeles",Lakers,LAL,0021600344
101181,Jose,Calderon," 5",1610612747,"Los Angeles",Lakers,LAL,0021600344
203933,T.J.,Warren,12,1610612756,Phoenix,Suns,PHX,0021600344
1627884,Derrick,"Jones Jr.",10,1610612756,Phoenix,Suns,PHX,0021600344
202738,Isaiah,Thomas," 4",1610612738,Boston,Celtics,BOS,0021600339
1626175,Jordan,Mickey,55,1610612738,Boston,Celtics,BOS,0021600339
1626153,Delon,Wright,55,1610612761,Toronto,Raptors,TOR,0021600339
